,Output,Time
0,1,2018-06-02 13:04:13
1,0,2018-06-02 13:04:13
2,0,2018-06-02 13:04:13
3,1,2018-06-02 13:04:13
4,0,2018-06-02 13:04:13
5,0,2018-06-02 13:04:13
6,0,2018-06-02 13:04:13
7,0,2018-06-02 13:04:13
8,1,2018-06-02 13:04:13
9,0,2018-06-02 13:04:13
10,0,2018-06-02 13:04:13
11,0,2018-06-02 13:04:13
12,0,2018-06-02 13:04:13
13,0,2018-06-02 13:04:13
14,1,2018-06-02 13:04:13
15,1,2018-06-02 13:04:13
16,0,2018-06-02 13:04:13
17,1,2018-06-02 13:04:13
18,0,2018-06-02 13:04:13
19,1,2018-06-02 13:04:13
20,0,2018-06-02 13:04:13
21,0,2018-06-02 13:04:13
22,0,2018-06-02 13:04:13
23,0,2018-06-02 13:04:13
24,0,2018-06-02 13:04:13
25,0,2018-06-02 13:04:13
26,0,2018-06-02 13:04:13
27,0,2018-06-02 13:04:13
28,0,2018-06-02 13:04:13
29,1,2018-06-02 13:04:13
30,0,2018-06-02 13:04:13
31,1,2018-06-02 13:04:13
32,0,2018-06-02 13:04:13
33,1,2018-06-02 13:04:13
34,0,2018-06-02 13:04:13
35,1,2018-06-02 13:04:13
36,1,2018-06-02 13:04:13
37,1,2018-06-02 13:04:13
38,0,2018-06-02 13:04:13
39,1,2018-06-02 13:04:13
40,0,2018-06-02 13:04:13
41,1,2018-06-02 13:04:13
42,0,2018-06-02 13:04:13
43,1,2018-06-02 13:04:13
44,0,2018-06-02 13:04:13
45,1,2018-06-02 13:04:13
46,1,2018-06-02 13:04:13
47,1,2018-06-02 13:04:13
48,0,2018-06-02 13:04:13
49,0,2018-06-02 13:04:13
50,1,2018-06-02 13:04:13
51,0,2018-06-02 13:04:13
52,0,2018-06-02 13:04:13
53,0,2018-06-02 13:04:13
54,0,2018-06-02 13:04:13
55,0,2018-06-02 13:04:13
56,0,2018-06-02 13:04:13
57,0,2018-06-02 13:04:13
58,0,2018-06-02 13:04:13
59,1,2018-06-02 13:04:13
60,0,2018-06-02 13:04:13
61,1,2018-06-02 13:04:13
62,0,2018-06-02 13:04:13
63,1,2018-06-02 13:04:13
64,0,2018-06-02 13:04:13
65,0,2018-06-02 13:04:13
66,0,2018-06-02 13:04:13
67,0,2018-06-02 13:04:13
68,1,2018-06-02 13:04:13
69,0,2018-06-02 13:04:13
70,1,2018-06-02 13:04:13
71,0,2018-06-02 13:04:13
72,0,2018-06-02 13:04:13
73,1,2018-06-02 13:04:13
74,0,2018-06-02 13:04:13
75,0,2018-06-02 13:04:13
76,0,2018-06-02 13:04:13
77,0,2018-06-02 13:04:13
78,0,2018-06-02 13:04:13
79,1,2018-06-02 13:04:13
80,1,2018-06-02 13:04:13
81,0,2018-06-02 13:04:13
82,0,2018-06-02 13:04:13
83,1,2018-06-02 13:04:13
84,0,2018-06-02 13:04:13
85,1,2018-06-02 13:04:13
86,0,2018-06-02 13:04:13
87,0,2018-06-02 13:04:13
88,1,2018-06-02 13:04:13
89,0,2018-06-02 13:04:13
90,0,2018-06-02 13:04:13
91,0,2018-06-02 13:04:13
92,1,2018-06-02 13:04:13
93,0,2018-06-02 13:04:13
94,0,2018-06-02 13:04:13
95,1,2018-06-02 13:04:13
96,1,2018-06-02 13:04:13
97,0,2018-06-02 13:04:13
98,0,2018-06-02 13:04:13
99,1,2018-06-02 13:04:13
100,0,2018-06-02 13:04:13
101,1,2018-06-02 13:04:13
102,1,2018-06-02 13:04:13
103,1,2018-06-02 13:04:13
104,0,2018-06-02 13:04:13
105,0,2018-06-02 13:04:13
106,1,2018-06-02 13:04:13
107,1,2018-06-02 13:04:13
108,0,2018-06-02 13:04:13
109,0,2018-06-02 13:04:13
110,0,2018-06-02 13:04:13
111,1,2018-06-02 13:04:13
112,0,2018-06-02 13:04:13
113,1,2018-06-02 13:04:13
114,1,2018-06-02 13:04:13
115,0,2018-06-02 13:04:13
116,0,2018-06-02 13:04:13
117,0,2018-06-02 13:04:13
118,0,2018-06-02 13:04:13
119,1,2018-06-02 13:04:13
120,0,2018-06-02 13:04:13
121,0,2018-06-02 13:04:13
122,0,2018-06-02 13:04:13
123,1,2018-06-02 13:04:13
124,0,2018-06-02 13:04:13
125,0,2018-06-02 13:04:13
126,0,2018-06-02 13:04:13
127,1,2018-06-02 13:04:13
128,0,2018-06-02 13:04:13
