,Output,Time
0,1,2018-06-02 07:33:12
1,0,2018-06-02 07:33:12
2,0,2018-06-02 07:33:12
3,1,2018-06-02 07:33:12
4,0,2018-06-02 07:33:12
5,0,2018-06-02 07:33:12
6,0,2018-06-02 07:33:12
7,0,2018-06-02 07:33:12
8,1,2018-06-02 07:33:12
9,0,2018-06-02 07:33:12
10,0,2018-06-02 07:33:12
11,0,2018-06-02 07:33:12
12,0,2018-06-02 07:33:12
13,0,2018-06-02 07:33:12
14,1,2018-06-02 07:33:12
15,1,2018-06-02 07:33:12
16,0,2018-06-02 07:33:12
17,1,2018-06-02 07:33:12
18,0,2018-06-02 07:33:12
19,1,2018-06-02 07:33:12
20,0,2018-06-02 07:33:12
21,0,2018-06-02 07:33:12
22,0,2018-06-02 07:33:12
23,0,2018-06-02 07:33:12
24,0,2018-06-02 07:33:12
25,0,2018-06-02 07:33:12
26,0,2018-06-02 07:33:12
27,0,2018-06-02 07:33:12
28,0,2018-06-02 07:33:12
29,1,2018-06-02 07:33:12
30,0,2018-06-02 07:33:12
31,1,2018-06-02 07:33:12
32,0,2018-06-02 07:33:12
33,1,2018-06-02 07:33:12
34,0,2018-06-02 07:33:12
35,1,2018-06-02 07:33:12
36,1,2018-06-02 07:33:12
37,1,2018-06-02 07:33:12
38,0,2018-06-02 07:33:12
39,1,2018-06-02 07:33:12
40,0,2018-06-02 07:33:12
41,1,2018-06-02 07:33:12
42,0,2018-06-02 07:33:12
43,1,2018-06-02 07:33:12
44,0,2018-06-02 07:33:12
45,1,2018-06-02 07:33:12
46,1,2018-06-02 07:33:12
47,1,2018-06-02 07:33:12
48,0,2018-06-02 07:33:12
49,0,2018-06-02 07:33:12
50,1,2018-06-02 07:33:12
51,0,2018-06-02 07:33:12
52,0,2018-06-02 07:33:12
53,0,2018-06-02 07:33:12
54,0,2018-06-02 07:33:12
55,0,2018-06-02 07:33:12
56,0,2018-06-02 07:33:12
57,0,2018-06-02 07:33:12
58,0,2018-06-02 07:33:12
59,1,2018-06-02 07:33:12
60,0,2018-06-02 07:33:12
61,1,2018-06-02 07:33:12
62,0,2018-06-02 07:33:12
63,1,2018-06-02 07:33:12
64,0,2018-06-02 07:33:12
65,0,2018-06-02 07:33:12
66,0,2018-06-02 07:33:12
67,0,2018-06-02 07:33:12
68,1,2018-06-02 07:33:12
69,0,2018-06-02 07:33:12
70,1,2018-06-02 07:33:12
71,0,2018-06-02 07:33:12
72,0,2018-06-02 07:33:12
73,1,2018-06-02 07:33:12
74,0,2018-06-02 07:33:12
75,0,2018-06-02 07:33:12
76,0,2018-06-02 07:33:12
77,0,2018-06-02 07:33:12
78,0,2018-06-02 07:33:12
79,1,2018-06-02 07:33:12
80,1,2018-06-02 07:33:12
81,0,2018-06-02 07:33:12
82,0,2018-06-02 07:33:12
83,1,2018-06-02 07:33:12
84,0,2018-06-02 07:33:12
85,1,2018-06-02 07:33:12
86,0,2018-06-02 07:33:12
87,0,2018-06-02 07:33:12
88,1,2018-06-02 07:33:12
89,0,2018-06-02 07:33:12
90,0,2018-06-02 07:33:12
91,0,2018-06-02 07:33:12
92,1,2018-06-02 07:33:12
93,0,2018-06-02 07:33:12
94,0,2018-06-02 07:33:12
95,1,2018-06-02 07:33:12
96,1,2018-06-02 07:33:12
97,0,2018-06-02 07:33:12
98,0,2018-06-02 07:33:12
99,1,2018-06-02 07:33:12
100,0,2018-06-02 07:33:12
101,1,2018-06-02 07:33:12
102,1,2018-06-02 07:33:12
103,1,2018-06-02 07:33:12
104,0,2018-06-02 07:33:12
105,0,2018-06-02 07:33:12
106,1,2018-06-02 07:33:12
107,1,2018-06-02 07:33:12
108,0,2018-06-02 07:33:12
109,0,2018-06-02 07:33:12
110,0,2018-06-02 07:33:12
111,1,2018-06-02 07:33:12
112,0,2018-06-02 07:33:12
113,1,2018-06-02 07:33:12
114,1,2018-06-02 07:33:12
115,0,2018-06-02 07:33:12
116,0,2018-06-02 07:33:12
117,0,2018-06-02 07:33:12
118,0,2018-06-02 07:33:12
119,1,2018-06-02 07:33:12
120,0,2018-06-02 07:33:12
121,0,2018-06-02 07:33:12
122,0,2018-06-02 07:33:12
123,1,2018-06-02 07:33:12
124,0,2018-06-02 07:33:12
125,0,2018-06-02 07:33:12
126,0,2018-06-02 07:33:12
127,1,2018-06-02 07:33:12
128,0,2018-06-02 07:33:12
129,0,2018-06-02 07:33:12
130,0,2018-06-02 07:33:12
131,1,2018-06-02 07:33:12
132,0,2018-06-02 07:33:12
133,0,2018-06-02 07:33:12
134,1,2018-06-02 07:33:12
135,1,2018-06-02 07:33:12
136,0,2018-06-02 07:33:12
137,0,2018-06-02 07:33:12
138,0,2018-06-02 07:33:12
139,0,2018-06-02 07:33:12
140,0,2018-06-02 07:33:12
141,0,2018-06-02 07:33:12
142,0,2018-06-02 07:33:12
143,0,2018-06-02 07:33:12
144,1,2018-06-02 07:33:12
145,0,2018-06-02 07:33:12
146,0,2018-06-02 07:33:12
147,0,2018-06-02 07:33:12
148,0,2018-06-02 07:33:12
149,1,2018-06-02 07:33:12
150,1,2018-06-02 07:33:12
151,0,2018-06-02 07:33:12
152,0,2018-06-02 07:33:12
153,0,2018-06-02 07:33:12
154,0,2018-06-02 07:33:12
155,0,2018-06-02 07:33:12
156,0,2018-06-02 07:33:12
157,1,2018-06-02 07:33:12
158,0,2018-06-02 07:33:12
159,0,2018-06-02 07:33:12
160,0,2018-06-02 07:33:12
161,0,2018-06-02 07:33:12
162,0,2018-06-02 07:33:12
163,0,2018-06-02 07:33:12
164,0,2018-06-02 07:33:12
165,0,2018-06-02 07:33:12
166,0,2018-06-02 07:33:12
167,1,2018-06-02 07:33:12
168,1,2018-06-02 07:33:12
169,1,2018-06-02 07:33:12
170,0,2018-06-02 07:33:12
171,0,2018-06-02 07:33:12
172,0,2018-06-02 07:33:12
173,1,2018-06-02 07:33:12
174,0,2018-06-02 07:33:12
175,0,2018-06-02 07:33:12
176,0,2018-06-02 07:33:12
177,1,2018-06-02 07:33:12
178,0,2018-06-02 07:33:12
179,0,2018-06-02 07:33:12
180,1,2018-06-02 07:33:12
181,1,2018-06-02 07:33:12
182,0,2018-06-02 07:33:12
183,0,2018-06-02 07:33:12
184,1,2018-06-02 07:33:12
185,1,2018-06-02 07:33:12
186,0,2018-06-02 07:33:12
187,0,2018-06-02 07:33:12
188,1,2018-06-02 07:33:12
189,0,2018-06-02 07:33:12
190,0,2018-06-02 07:33:12
191,0,2018-06-02 07:33:12
192,0,2018-06-02 07:33:12
193,0,2018-06-02 07:33:12
194,0,2018-06-02 07:33:12
195,0,2018-06-02 07:33:12
196,0,2018-06-02 07:33:12
197,0,2018-06-02 07:33:12
198,0,2018-06-02 07:33:12
199,0,2018-06-02 07:33:12
200,1,2018-06-02 07:33:12
201,0,2018-06-02 07:33:12
202,0,2018-06-02 07:33:12
203,0,2018-06-02 07:33:12
204,0,2018-06-02 07:33:12
205,0,2018-06-02 07:33:12
206,0,2018-06-02 07:33:12
207,0,2018-06-02 07:33:12
208,0,2018-06-02 07:33:12
209,0,2018-06-02 07:33:12
210,1,2018-06-02 07:33:12
211,0,2018-06-02 07:33:12
212,0,2018-06-02 07:33:12
213,0,2018-06-02 07:33:12
214,1,2018-06-02 07:33:12
215,0,2018-06-02 07:33:12
216,1,2018-06-02 07:33:12
217,1,2018-06-02 07:33:12
218,1,2018-06-02 07:33:12
219,1,2018-06-02 07:33:12
220,0,2018-06-02 07:33:12
221,1,2018-06-02 07:33:12
222,0,2018-06-02 07:33:12
223,0,2018-06-02 07:33:12
224,0,2018-06-02 07:33:12
225,0,2018-06-02 07:33:12
226,0,2018-06-02 07:33:12
227,0,2018-06-02 07:33:12
228,0,2018-06-02 07:33:12
229,0,2018-06-02 07:33:12
230,1,2018-06-02 07:33:12
231,0,2018-06-02 07:33:12
232,0,2018-06-02 07:33:12
233,0,2018-06-02 07:33:12
234,0,2018-06-02 07:33:12
235,0,2018-06-02 07:33:12
236,0,2018-06-02 07:33:12
237,0,2018-06-02 07:33:12
238,0,2018-06-02 07:33:12
239,1,2018-06-02 07:33:12
240,0,2018-06-02 07:33:12
241,0,2018-06-02 07:33:12
242,0,2018-06-02 07:33:12
243,1,2018-06-02 07:33:12
244,0,2018-06-02 07:33:12
245,1,2018-06-02 07:33:12
246,0,2018-06-02 07:33:12
247,1,2018-06-02 07:33:12
248,1,2018-06-02 07:33:12
249,0,2018-06-02 07:33:12
250,0,2018-06-02 07:33:12
251,1,2018-06-02 07:33:12
252,0,2018-06-02 07:33:12
253,0,2018-06-02 07:33:12
254,0,2018-06-02 07:33:12
255,0,2018-06-02 07:33:12
256,0,2018-06-02 07:33:12
257,0,2018-06-02 07:33:12
258,0,2018-06-02 07:33:12
259,1,2018-06-02 07:33:12
260,0,2018-06-02 07:33:12
261,0,2018-06-02 07:33:12
262,0,2018-06-02 07:33:12
263,1,2018-06-02 07:33:12
264,0,2018-06-02 07:33:12
265,1,2018-06-02 07:33:12
266,0,2018-06-02 07:33:12
267,0,2018-06-02 07:33:12
268,0,2018-06-02 07:33:12
269,0,2018-06-02 07:33:12
270,0,2018-06-02 07:33:12
271,0,2018-06-02 07:33:12
272,0,2018-06-02 07:33:12
273,0,2018-06-02 07:33:12
274,1,2018-06-02 07:33:12
275,1,2018-06-02 07:33:12
276,0,2018-06-02 07:33:12
277,0,2018-06-02 07:33:12
278,0,2018-06-02 07:33:12
279,0,2018-06-02 07:33:12
280,1,2018-06-02 07:33:12
281,0,2018-06-02 07:33:12
282,0,2018-06-02 07:33:12
283,0,2018-06-02 07:33:12
284,1,2018-06-02 07:33:12
285,0,2018-06-02 07:33:12
286,1,2018-06-02 07:33:12
287,0,2018-06-02 07:33:12
288,0,2018-06-02 07:33:12
289,0,2018-06-02 07:33:12
290,1,2018-06-02 07:33:12
291,1,2018-06-02 07:33:12
292,0,2018-06-02 07:33:12
293,1,2018-06-02 07:33:12
294,0,2018-06-02 07:33:12
295,1,2018-06-02 07:33:12
296,0,2018-06-02 07:33:12
297,0,2018-06-02 07:33:12
298,0,2018-06-02 07:33:12
299,1,2018-06-02 07:33:12
300,0,2018-06-02 07:33:12
301,0,2018-06-02 07:33:12
302,0,2018-06-02 07:33:12
303,1,2018-06-02 07:33:12
304,1,2018-06-02 07:33:12
305,0,2018-06-02 07:33:12
306,0,2018-06-02 07:33:12
307,0,2018-06-02 07:33:12
308,0,2018-06-02 07:33:12
309,0,2018-06-02 07:33:12
310,0,2018-06-02 07:33:12
311,1,2018-06-02 07:33:12
312,0,2018-06-02 07:33:12
313,0,2018-06-02 07:33:12
314,0,2018-06-02 07:33:12
315,1,2018-06-02 07:33:12
316,1,2018-06-02 07:33:12
317,0,2018-06-02 07:33:12
318,1,2018-06-02 07:33:12
319,0,2018-06-02 07:33:12
320,0,2018-06-02 07:33:12
321,1,2018-06-02 07:33:12
322,1,2018-06-02 07:33:12
323,0,2018-06-02 07:33:12
324,0,2018-06-02 07:33:12
325,0,2018-06-02 07:33:12
326,0,2018-06-02 07:33:12
327,1,2018-06-02 07:33:12
328,0,2018-06-02 07:33:12
329,0,2018-06-02 07:33:12
330,1,2018-06-02 07:33:12
331,0,2018-06-02 07:33:12
332,0,2018-06-02 07:33:12
333,1,2018-06-02 07:33:12
334,0,2018-06-02 07:33:12
335,1,2018-06-02 07:33:12
336,0,2018-06-02 07:33:12
337,0,2018-06-02 07:33:12
338,0,2018-06-02 07:33:12
339,1,2018-06-02 07:33:12
340,0,2018-06-02 07:33:12
341,0,2018-06-02 07:33:12
342,0,2018-06-02 07:33:12
343,0,2018-06-02 07:33:12
344,0,2018-06-02 07:33:12
345,0,2018-06-02 07:33:12
346,1,2018-06-02 07:33:12
347,0,2018-06-02 07:33:12
348,0,2018-06-02 07:33:12
349,0,2018-06-02 07:33:12
350,0,2018-06-02 07:33:12
351,0,2018-06-02 07:33:12
352,0,2018-06-02 07:33:12
353,1,2018-06-02 07:33:12
354,0,2018-06-02 07:33:12
355,0,2018-06-02 07:33:12
356,0,2018-06-02 07:33:12
357,1,2018-06-02 07:33:12
358,0,2018-06-02 07:33:12
359,0,2018-06-02 07:33:12
360,1,2018-06-02 07:33:12
361,0,2018-06-02 07:33:12
362,0,2018-06-02 07:33:12
363,0,2018-06-02 07:33:12
364,0,2018-06-02 07:33:12
365,0,2018-06-02 07:33:12
366,0,2018-06-02 07:33:12
367,1,2018-06-02 07:33:12
368,0,2018-06-02 07:33:12
369,0,2018-06-02 07:33:12
370,0,2018-06-02 07:33:12
371,0,2018-06-02 07:33:12
372,0,2018-06-02 07:33:12
373,1,2018-06-02 07:33:12
374,0,2018-06-02 07:33:12
375,0,2018-06-02 07:33:12
376,1,2018-06-02 07:33:12
377,0,2018-06-02 07:33:12
378,0,2018-06-02 07:33:12
379,1,2018-06-02 07:33:12
380,0,2018-06-02 07:33:12
381,1,2018-06-02 07:33:12
382,0,2018-06-02 07:33:12
383,0,2018-06-02 07:33:12
384,0,2018-06-02 07:33:12
385,1,2018-06-02 07:33:12
386,0,2018-06-02 07:33:12
387,1,2018-06-02 07:33:12
388,1,2018-06-02 07:33:12
389,0,2018-06-02 07:33:12
390,0,2018-06-02 07:33:12
391,0,2018-06-02 07:33:12
392,0,2018-06-02 07:33:12
393,0,2018-06-02 07:33:12
394,1,2018-06-02 07:33:12
395,0,2018-06-02 07:33:12
396,1,2018-06-02 07:33:12
397,0,2018-06-02 07:33:12
398,1,2018-06-02 07:33:12
399,1,2018-06-02 07:33:12
400,0,2018-06-02 07:33:12
401,0,2018-06-02 07:33:12
402,0,2018-06-02 07:33:12
403,0,2018-06-02 07:33:12
404,0,2018-06-02 07:33:12
405,0,2018-06-02 07:33:12
406,0,2018-06-02 07:33:12
407,1,2018-06-02 07:33:12
408,1,2018-06-02 07:33:12
409,1,2018-06-02 07:33:12
410,1,2018-06-02 07:33:12
411,1,2018-06-02 07:33:12
412,0,2018-06-02 07:33:12
413,0,2018-06-02 07:33:12
414,1,2018-06-02 07:33:12
415,1,2018-06-02 07:33:12
416,1,2018-06-02 07:33:12
417,0,2018-06-02 07:33:12
418,0,2018-06-02 07:33:12
419,0,2018-06-02 07:33:12
420,1,2018-06-02 07:33:12
421,0,2018-06-02 07:33:12
422,0,2018-06-02 07:33:12
423,0,2018-06-02 07:33:12
424,1,2018-06-02 07:33:12
425,0,2018-06-02 07:33:12
426,1,2018-06-02 07:33:12
427,1,2018-06-02 07:33:12
428,1,2018-06-02 07:33:12
429,1,2018-06-02 07:33:12
430,1,2018-06-02 07:33:12
431,1,2018-06-02 07:33:12
432,0,2018-06-02 07:33:12
433,0,2018-06-02 07:33:12
434,1,2018-06-02 07:33:12
435,0,2018-06-02 07:33:12
436,0,2018-06-02 07:33:12
437,0,2018-06-02 07:33:12
438,1,2018-06-02 07:33:12
439,1,2018-06-02 07:33:12
440,0,2018-06-02 07:33:12
441,0,2018-06-02 07:33:12
442,0,2018-06-02 07:33:12
443,1,2018-06-02 07:33:12
444,0,2018-06-02 07:33:12
445,0,2018-06-02 07:33:12
446,0,2018-06-02 07:33:12
447,1,2018-06-02 07:33:12
448,0,2018-06-02 07:33:12
449,0,2018-06-02 07:33:12
450,1,2018-06-02 07:33:12
451,0,2018-06-02 07:33:12
452,0,2018-06-02 07:33:12
453,0,2018-06-02 07:33:12
454,0,2018-06-02 07:33:12
455,1,2018-06-02 07:33:12
456,0,2018-06-02 07:33:12
457,1,2018-06-02 07:33:12
458,0,2018-06-02 07:33:12
459,0,2018-06-02 07:33:12
460,0,2018-06-02 07:33:12
461,1,2018-06-02 07:33:12
462,0,2018-06-02 07:33:12
463,0,2018-06-02 07:33:12
464,0,2018-06-02 07:33:12
465,1,2018-06-02 07:33:12
466,0,2018-06-02 07:33:12
467,1,2018-06-02 07:33:12
468,1,2018-06-02 07:33:12
469,1,2018-06-02 07:33:12
470,0,2018-06-02 07:33:12
471,0,2018-06-02 07:33:12
472,1,2018-06-02 07:33:12
473,1,2018-06-02 07:33:12
474,1,2018-06-02 07:33:12
475,0,2018-06-02 07:33:12
476,1,2018-06-02 07:33:12
477,0,2018-06-02 07:33:12
478,0,2018-06-02 07:33:12
479,1,2018-06-02 07:33:12
480,0,2018-06-02 07:33:12
481,0,2018-06-02 07:33:12
482,0,2018-06-02 07:33:12
483,1,2018-06-02 07:33:12
484,1,2018-06-02 07:33:12
485,0,2018-06-02 07:33:12
486,0,2018-06-02 07:33:12
487,1,2018-06-02 07:33:12
488,0,2018-06-02 07:33:12
489,0,2018-06-02 07:33:12
490,0,2018-06-02 07:33:12
491,0,2018-06-02 07:33:12
492,0,2018-06-02 07:33:12
493,1,2018-06-02 07:33:12
494,0,2018-06-02 07:33:12
495,0,2018-06-02 07:33:12
496,0,2018-06-02 07:33:12
497,0,2018-06-02 07:33:12
498,0,2018-06-02 07:33:12
499,1,2018-06-02 07:33:12
500,1,2018-06-02 07:33:12
501,0,2018-06-02 07:33:12
502,0,2018-06-02 07:33:12
503,0,2018-06-02 07:33:12
504,0,2018-06-02 07:33:12
505,0,2018-06-02 07:33:12
506,0,2018-06-02 07:33:12
507,0,2018-06-02 07:33:12
508,0,2018-06-02 07:33:12
509,0,2018-06-02 07:33:12
